product_name,category,unit_cost,quantity_sold,sale_price,sale_date,stock_after_sale
Classic 500 Puff,Disposable Vapes,150.0,17,408.93,2025-03-11,31
Premium 2000 Puff,Disposable Vapes,280.0,8,797.72,2025-03-11,213
Lite 200 Puff,Disposable Vapes,100.0,26,254.33,2025-03-11,320
Tropical Mix 500 Puff,Disposable Vapes,150.0,8,389.2,2025-03-11,171
Berry Blast 1000 Puff,Disposable Vapes,200.0,13,581.86,2025-03-11,58
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,10,688.82,2025-03-11,250
Grape 500 Puff,Disposable Vapes,150.0,10,419.38,2025-03-11,222
Pod System Kit,Pod Systems,800.0,5,1462.93,2025-03-11,130
Advanced Pod Kit,Pod Systems,1200.0,3,1932.07,2025-03-11,33
Starter Pod System,Pod Systems,500.0,6,978.0,2025-03-11,123
Pod Mesh Coil (5-Pack),Pod Systems,250.0,6,715.57,2025-03-11,69
Refillable Pod Kit,Pod Systems,700.0,7,1292.71,2025-03-11,52
E-Liquid 30ml,E-Liquids,120.0,13,284.2,2025-03-11,198
E-Liquid 60ml Premium,E-Liquids,200.0,8,485.13,2025-03-11,134
High Strength 50mg 30ml,E-Liquids,150.0,8,392.98,2025-03-11,56
Menthol 30ml,E-Liquids,120.0,20,297.29,2025-03-11,144
Tobacco Blend 30ml,E-Liquids,120.0,14,314.4,2025-03-11,217
Dessert Flavor 30ml,E-Liquids,130.0,12,358.6,2025-03-11,239
Fruit Mix 60ml,E-Liquids,200.0,12,478.64,2025-03-11,77
Strawberry 30ml,E-Liquids,120.0,18,293.26,2025-03-11,17
Coil Pack (10 pcs),Accessories,200.0,8,482.41,2025-03-11,0
Battery 18650,Accessories,80.0,10,237.43,2025-03-11,199
Battery Charger,Accessories,250.0,2,618.2,2025-03-11,8
Drip Tips (5-Pack),Accessories,100.0,10,252.77,2025-03-11,291
Vape Carrying Case,Accessories,200.0,6,526.52,2025-03-11,175
USB-C Cable for Vape,Accessories,60.0,8,194.95,2025-03-11,36
Advanced Mod,Premium Devices,1800.0,5,2962.97,2025-03-11,79
Professional Starter Kit,Premium Devices,1500.0,2,2591.87,2025-03-11,42
Dual Battery Mod,Premium Devices,2000.0,4,3646.2,2025-03-11,11
Smart Display Mod,Premium Devices,2500.0,3,4120.98,2025-03-11,51
Classic 500 Puff,Disposable Vapes,150.0,15,396.83,2025-03-12,16
Premium 2000 Puff,Disposable Vapes,280.0,12,805.87,2025-03-12,201
Max 3000 Puff,Disposable Vapes,350.0,8,949.11,2025-03-12,58
Tropical Mix 500 Puff,Disposable Vapes,150.0,15,415.68,2025-03-12,156
Berry Blast 1000 Puff,Disposable Vapes,200.0,13,557.01,2025-03-12,45
Mint Fresh 500 Puff,Disposable Vapes,150.0,13,393.29,2025-03-12,4
Ice Cool 2000 Puff,Disposable Vapes,280.0,12,773.33,2025-03-12,92
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,7,716.57,2025-03-12,243
Grape 500 Puff,Disposable Vapes,150.0,10,413.12,2025-03-12,212
Pod System Kit,Pod Systems,800.0,4,1522.49,2025-03-12,126
Replacement Pods (4-Pack),Pod Systems,200.0,14,608.13,2025-03-12,25
Advanced Pod Kit,Pod Systems,1200.0,3,1903.15,2025-03-12,30
Starter Pod System,Pod Systems,500.0,10,992.64,2025-03-12,113
Pod Mesh Coil (5-Pack),Pod Systems,250.0,4,729.32,2025-03-12,65
Refillable Pod Kit,Pod Systems,700.0,7,1303.43,2025-03-12,45
Premium Pod Device,Pod Systems,1000.0,6,1853.94,2025-03-12,52
E-Liquid 60ml Premium,E-Liquids,200.0,12,499.15,2025-03-12,122
E-Liquid 100ml Bulk,E-Liquids,300.0,6,693.6,2025-03-12,18
Zero Nicotine 30ml,E-Liquids,100.0,11,243.56,2025-03-12,105
High Strength 50mg 30ml,E-Liquids,150.0,9,382.13,2025-03-12,47
Menthol 30ml,E-Liquids,120.0,16,314.98,2025-03-12,128
Tobacco Blend 30ml,E-Liquids,120.0,15,308.81,2025-03-12,202
Dessert Flavor 30ml,E-Liquids,130.0,9,363.87,2025-03-12,230
Fruit Mix 60ml,E-Liquids,200.0,12,501.1,2025-03-12,65
Strawberry 30ml,E-Liquids,120.0,14,315.72,2025-03-12,3
Coil Pack (10 pcs),Accessories,200.0,8,479.34,2025-03-12,232
Battery 18650,Accessories,80.0,10,252.58,2025-03-12,189
Drip Tips (5-Pack),Accessories,100.0,7,254.57,2025-03-12,284
Vape Carrying Case,Accessories,200.0,6,494.41,2025-03-12,169
Cotton Wicks,Accessories,50.0,15,145.51,2025-03-12,3
USB-C Cable for Vape,Accessories,60.0,18,195.52,2025-03-12,18
Advanced Mod,Premium Devices,1800.0,8,2850.97,2025-03-12,71
Professional Starter Kit,Premium Devices,1500.0,2,2477.85,2025-03-12,40
Temperature Control Device,Premium Devices,3000.0,1,5216.09,2025-03-12,53
Dual Battery Mod,Premium Devices,2000.0,5,3694.14,2025-03-12,6
Smart Display Mod,Premium Devices,2500.0,2,3922.02,2025-03-12,49
Sub-Ohm Tank System,Premium Devices,1200.0,4,1912.47,2025-03-12,25
Classic 500 Puff,Disposable Vapes,150.0,19,417.47,2025-03-13,567
Premium 2000 Puff,Disposable Vapes,280.0,6,772.82,2025-03-13,195
Lite 200 Puff,Disposable Vapes,100.0,28,244.83,2025-03-13,292
Tropical Mix 500 Puff,Disposable Vapes,150.0,8,397.93,2025-03-13,148
Berry Blast 1000 Puff,Disposable Vapes,200.0,12,560.22,2025-03-13,33
Mint Fresh 500 Puff,Disposable Vapes,150.0,15,421.06,2025-03-13,439
Ice Cool 2000 Puff,Disposable Vapes,280.0,6,774.03,2025-03-13,86
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,14,684.08,2025-03-13,229
Grape 500 Puff,Disposable Vapes,150.0,14,395.61,2025-03-13,198
Pod System Kit,Pod Systems,800.0,6,1501.55,2025-03-13,120
Replacement Pods (4-Pack),Pod Systems,200.0,11,615.01,2025-03-13,14
Compact Pod Kit,Pod Systems,600.0,7,1165.96,2025-03-13,229
Pod Mesh Coil (5-Pack),Pod Systems,250.0,5,682.3,2025-03-13,60
E-Liquid 60ml Premium,E-Liquids,200.0,14,500.68,2025-03-13,108
E-Liquid 100ml Bulk,E-Liquids,300.0,5,674.13,2025-03-13,13
Zero Nicotine 30ml,E-Liquids,100.0,13,263.24,2025-03-13,92
Menthol 30ml,E-Liquids,120.0,10,294.24,2025-03-13,118
Dessert Flavor 30ml,E-Liquids,130.0,11,343.93,2025-03-13,219
Fruit Mix 60ml,E-Liquids,200.0,11,477.82,2025-03-13,54
Strawberry 30ml,E-Liquids,120.0,17,297.71,2025-03-13,496
Coil Pack (10 pcs),Accessories,200.0,6,512.23,2025-03-13,226
Battery Charger,Accessories,250.0,4,602.0,2025-03-13,4
Tank Glass Replacement,Accessories,150.0,10,404.08,2025-03-13,126
Drip Tips (5-Pack),Accessories,100.0,10,255.07,2025-03-13,274
Cotton Wicks,Accessories,50.0,9,147.55,2025-03-13,264
USB-C Cable for Vape,Accessories,60.0,13,198.54,2025-03-13,5
Advanced Mod,Premium Devices,1800.0,4,2926.0,2025-03-13,67
Temperature Control Device,Premium Devices,3000.0,1,4838.11,2025-03-13,52
Dual Battery Mod,Premium Devices,2000.0,2,3361.13,2025-03-13,4
Lite 200 Puff,Disposable Vapes,100.0,23,246.04,2025-03-14,269
Berry Blast 1000 Puff,Disposable Vapes,200.0,12,565.07,2025-03-14,21
Ice Cool 2000 Puff,Disposable Vapes,280.0,5,830.86,2025-03-14,81
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,6,694.35,2025-03-14,223
Pod System Kit,Pod Systems,800.0,3,1582.62,2025-03-14,117
Compact Pod Kit,Pod Systems,600.0,7,1208.05,2025-03-14,222
Advanced Pod Kit,Pod Systems,1200.0,3,1915.81,2025-03-14,27
Starter Pod System,Pod Systems,500.0,6,1053.26,2025-03-14,107
Pod Mesh Coil (5-Pack),Pod Systems,250.0,4,681.82,2025-03-14,56
Refillable Pod Kit,Pod Systems,700.0,6,1351.4,2025-03-14,39
E-Liquid 30ml,E-Liquids,120.0,9,290.2,2025-03-14,189
E-Liquid 60ml Premium,E-Liquids,200.0,11,515.72,2025-03-14,97
Zero Nicotine 30ml,E-Liquids,100.0,12,263.54,2025-03-14,80
High Strength 50mg 30ml,E-Liquids,150.0,6,385.91,2025-03-14,41
Menthol 30ml,E-Liquids,120.0,19,306.73,2025-03-14,99
Fruit Mix 60ml,E-Liquids,200.0,8,483.21,2025-03-14,46
Strawberry 30ml,E-Liquids,120.0,11,306.56,2025-03-14,485
Coil Pack (10 pcs),Accessories,200.0,4,516.82,2025-03-14,222
Battery 18650,Accessories,80.0,12,248.9,2025-03-14,177
Tank Glass Replacement,Accessories,150.0,4,410.64,2025-03-14,122
Drip Tips (5-Pack),Accessories,100.0,12,261.66,2025-03-14,262
Vape Carrying Case,Accessories,200.0,5,504.23,2025-03-14,164
Cotton Wicks,Accessories,50.0,17,143.04,2025-03-14,247
Advanced Mod,Premium Devices,1800.0,4,2970.38,2025-03-14,63
Professional Starter Kit,Premium Devices,1500.0,3,2409.26,2025-03-14,37
Dual Battery Mod,Premium Devices,2000.0,4,3576.85,2025-03-14,0
Smart Display Mod,Premium Devices,2500.0,2,4165.06,2025-03-14,47
Sub-Ohm Tank System,Premium Devices,1200.0,2,1931.6,2025-03-14,23
Classic 500 Puff,Disposable Vapes,150.0,5,419.0,2025-03-15,562
Premium 2000 Puff,Disposable Vapes,280.0,6,836.79,2025-03-15,189
Max 3000 Puff,Disposable Vapes,350.0,3,964.95,2025-03-15,55
Tropical Mix 500 Puff,Disposable Vapes,150.0,8,394.48,2025-03-15,140
Berry Blast 1000 Puff,Disposable Vapes,200.0,7,523.76,2025-03-15,14
Mint Fresh 500 Puff,Disposable Vapes,150.0,6,392.03,2025-03-15,433
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,6,707.0,2025-03-15,217
Grape 500 Puff,Disposable Vapes,150.0,8,379.21,2025-03-15,190
Pod System Kit,Pod Systems,800.0,2,1541.9,2025-03-15,115
Replacement Pods (4-Pack),Pod Systems,200.0,3,582.66,2025-03-15,11
Compact Pod Kit,Pod Systems,600.0,4,1150.53,2025-03-15,218
Advanced Pod Kit,Pod Systems,1200.0,1,1973.81,2025-03-15,26
Starter Pod System,Pod Systems,500.0,4,1048.36,2025-03-15,103
Pod Mesh Coil (5-Pack),Pod Systems,250.0,4,733.8,2025-03-15,52
Premium Pod Device,Pod Systems,1000.0,4,1777.46,2025-03-15,48
E-Liquid 30ml,E-Liquids,120.0,11,310.2,2025-03-15,178
E-Liquid 100ml Bulk,E-Liquids,300.0,2,699.0,2025-03-15,11
Menthol 30ml,E-Liquids,120.0,8,304.82,2025-03-15,91
Dessert Flavor 30ml,E-Liquids,130.0,8,356.38,2025-03-15,211
Fruit Mix 60ml,E-Liquids,200.0,5,508.7,2025-03-15,41
Coil Pack (10 pcs),Accessories,200.0,4,518.32,2025-03-15,218
Tank Glass Replacement,Accessories,150.0,5,413.03,2025-03-15,117
Drip Tips (5-Pack),Accessories,100.0,5,245.34,2025-03-15,257
Vape Carrying Case,Accessories,200.0,6,507.8,2025-03-15,158
Cotton Wicks,Accessories,50.0,7,154.78,2025-03-15,240
USB-C Cable for Vape,Accessories,60.0,10,206.08,2025-03-15,295
Advanced Mod,Premium Devices,1800.0,2,2935.03,2025-03-15,61
Dual Battery Mod,Premium Devices,2000.0,2,3377.96,2025-03-15,58
Smart Display Mod,Premium Devices,2500.0,2,3936.43,2025-03-15,45
Sub-Ohm Tank System,Premium Devices,1200.0,2,1906.97,2025-03-15,21
Classic 500 Puff,Disposable Vapes,150.0,5,393.09,2025-03-16,557
Premium 2000 Puff,Disposable Vapes,280.0,4,841.21,2025-03-16,185
Tropical Mix 500 Puff,Disposable Vapes,150.0,4,402.75,2025-03-16,136
Berry Blast 1000 Puff,Disposable Vapes,200.0,8,566.59,2025-03-16,6
Mint Fresh 500 Puff,Disposable Vapes,150.0,8,382.6,2025-03-16,425
Ice Cool 2000 Puff,Disposable Vapes,280.0,5,764.29,2025-03-16,76
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,6,704.62,2025-03-16,211
Pod System Kit,Pod Systems,800.0,2,1527.4,2025-03-16,113
Replacement Pods (4-Pack),Pod Systems,200.0,6,574.67,2025-03-16,5
Compact Pod Kit,Pod Systems,600.0,3,1146.73,2025-03-16,215
Advanced Pod Kit,Pod Systems,1200.0,1,1926.46,2025-03-16,25
Starter Pod System,Pod Systems,500.0,3,960.75,2025-03-16,100
Pod Mesh Coil (5-Pack),Pod Systems,250.0,3,711.99,2025-03-16,49
Premium Pod Device,Pod Systems,1000.0,2,1737.93,2025-03-16,46
E-Liquid 30ml,E-Liquids,120.0,7,314.79,2025-03-16,171
E-Liquid 60ml Premium,E-Liquids,200.0,7,503.73,2025-03-16,90
E-Liquid 100ml Bulk,E-Liquids,300.0,2,712.12,2025-03-16,9
Zero Nicotine 30ml,E-Liquids,100.0,4,256.42,2025-03-16,76
High Strength 50mg 30ml,E-Liquids,150.0,3,379.19,2025-03-16,38
Menthol 30ml,E-Liquids,120.0,6,289.39,2025-03-16,85
Tobacco Blend 30ml,E-Liquids,120.0,6,305.7,2025-03-16,196
Dessert Flavor 30ml,E-Liquids,130.0,4,336.96,2025-03-16,207
Strawberry 30ml,E-Liquids,120.0,8,299.45,2025-03-16,477
Coil Pack (10 pcs),Accessories,200.0,4,515.37,2025-03-16,214
Battery 18650,Accessories,80.0,4,244.89,2025-03-16,173
Battery Charger,Accessories,250.0,2,611.57,2025-03-16,2
Tank Glass Replacement,Accessories,150.0,2,385.67,2025-03-16,115
Drip Tips (5-Pack),Accessories,100.0,4,260.88,2025-03-16,253
Vape Carrying Case,Accessories,200.0,4,527.09,2025-03-16,154
Cotton Wicks,Accessories,50.0,8,148.46,2025-03-16,232
USB-C Cable for Vape,Accessories,60.0,4,196.11,2025-03-16,291
Advanced Mod,Premium Devices,1800.0,2,2851.8,2025-03-16,59
Dual Battery Mod,Premium Devices,2000.0,1,3482.93,2025-03-16,57
Smart Display Mod,Premium Devices,2500.0,2,3888.04,2025-03-16,43
Classic 500 Puff,Disposable Vapes,150.0,16,392.64,2025-03-17,541
Premium 2000 Puff,Disposable Vapes,280.0,8,800.24,2025-03-17,177
Max 3000 Puff,Disposable Vapes,350.0,4,991.48,2025-03-17,51
Lite 200 Puff,Disposable Vapes,100.0,12,250.06,2025-03-17,257
Tropical Mix 500 Puff,Disposable Vapes,150.0,11,422.3,2025-03-17,125
Berry Blast 1000 Puff,Disposable Vapes,200.0,13,527.04,2025-03-17,383
Mint Fresh 500 Puff,Disposable Vapes,150.0,16,419.72,2025-03-17,409
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,11,681.31,2025-03-17,200
Pod System Kit,Pod Systems,800.0,5,1496.41,2025-03-17,108
Replacement Pods (4-Pack),Pod Systems,200.0,7,624.29,2025-03-17,208
Compact Pod Kit,Pod Systems,600.0,5,1180.68,2025-03-17,210
Advanced Pod Kit,Pod Systems,1200.0,4,2102.45,2025-03-17,21
Refillable Pod Kit,Pod Systems,700.0,8,1351.47,2025-03-17,31
Premium Pod Device,Pod Systems,1000.0,7,1890.93,2025-03-17,39
E-Liquid 30ml,E-Liquids,120.0,15,303.38,2025-03-17,156
E-Liquid 60ml Premium,E-Liquids,200.0,11,515.34,2025-03-17,79
E-Liquid 100ml Bulk,E-Liquids,300.0,3,680.23,2025-03-17,6
High Strength 50mg 30ml,E-Liquids,150.0,8,382.79,2025-03-17,30
Tobacco Blend 30ml,E-Liquids,120.0,14,302.32,2025-03-17,182
Fruit Mix 60ml,E-Liquids,200.0,9,476.01,2025-03-17,32
Strawberry 30ml,E-Liquids,120.0,15,292.62,2025-03-17,462
Coil Pack (10 pcs),Accessories,200.0,4,489.31,2025-03-17,210
Battery 18650,Accessories,80.0,8,245.32,2025-03-17,165
Battery Charger,Accessories,250.0,3,576.96,2025-03-17,89
Drip Tips (5-Pack),Accessories,100.0,12,237.58,2025-03-17,241
Vape Carrying Case,Accessories,200.0,5,489.16,2025-03-17,149
USB-C Cable for Vape,Accessories,60.0,11,195.1,2025-03-17,280
Professional Starter Kit,Premium Devices,1500.0,1,2546.13,2025-03-17,36
Temperature Control Device,Premium Devices,3000.0,1,5022.21,2025-03-17,51
Dual Battery Mod,Premium Devices,2000.0,3,3356.83,2025-03-17,54
Sub-Ohm Tank System,Premium Devices,1200.0,3,2117.27,2025-03-17,18
Classic 500 Puff,Disposable Vapes,150.0,13,379.91,2025-03-18,528
Max 3000 Puff,Disposable Vapes,350.0,6,954.84,2025-03-18,45
Lite 200 Puff,Disposable Vapes,100.0,19,241.17,2025-03-18,238
Tropical Mix 500 Puff,Disposable Vapes,150.0,16,406.07,2025-03-18,109
Berry Blast 1000 Puff,Disposable Vapes,200.0,10,561.24,2025-03-18,373
Mint Fresh 500 Puff,Disposable Vapes,150.0,14,411.45,2025-03-18,395
Ice Cool 2000 Puff,Disposable Vapes,280.0,9,767.48,2025-03-18,67
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,13,713.06,2025-03-18,187
Pod System Kit,Pod Systems,800.0,3,1565.1,2025-03-18,105
Replacement Pods (4-Pack),Pod Systems,200.0,9,581.76,2025-03-18,199
Compact Pod Kit,Pod Systems,600.0,4,1186.99,2025-03-18,206
Advanced Pod Kit,Pod Systems,1200.0,5,1935.23,2025-03-18,16
Starter Pod System,Pod Systems,500.0,10,1054.98,2025-03-18,90
Pod Mesh Coil (5-Pack),Pod Systems,250.0,6,666.02,2025-03-18,43
Refillable Pod Kit,Pod Systems,700.0,7,1292.22,2025-03-18,24
Premium Pod Device,Pod Systems,1000.0,3,1857.3,2025-03-18,36
E-Liquid 60ml Premium,E-Liquids,200.0,16,492.55,2025-03-18,63
E-Liquid 100ml Bulk,E-Liquids,300.0,4,727.9,2025-03-18,2
Menthol 30ml,E-Liquids,120.0,19,290.65,2025-03-18,66
Tobacco Blend 30ml,E-Liquids,120.0,9,294.94,2025-03-18,173
Fruit Mix 60ml,E-Liquids,200.0,9,506.43,2025-03-18,23
Strawberry 30ml,E-Liquids,120.0,9,314.33,2025-03-18,453
Coil Pack (10 pcs),Accessories,200.0,3,518.93,2025-03-18,207
Battery 18650,Accessories,80.0,9,243.61,2025-03-18,156
Tank Glass Replacement,Accessories,150.0,9,418.71,2025-03-18,106
Drip Tips (5-Pack),Accessories,100.0,12,245.25,2025-03-18,229
Vape Carrying Case,Accessories,200.0,8,501.68,2025-03-18,141
Cotton Wicks,Accessories,50.0,17,150.19,2025-03-18,215
USB-C Cable for Vape,Accessories,60.0,9,197.13,2025-03-18,271
Advanced Mod,Premium Devices,1800.0,4,3142.29,2025-03-18,55
Temperature Control Device,Premium Devices,3000.0,2,5263.02,2025-03-18,49
Dual Battery Mod,Premium Devices,2000.0,3,3495.56,2025-03-18,51
Smart Display Mod,Premium Devices,2500.0,2,4081.52,2025-03-18,41
Sub-Ohm Tank System,Premium Devices,1200.0,3,2078.33,2025-03-18,15
Classic 500 Puff,Disposable Vapes,150.0,11,411.78,2025-03-19,517
Premium 2000 Puff,Disposable Vapes,280.0,14,820.78,2025-03-19,163
Mint Fresh 500 Puff,Disposable Vapes,150.0,20,404.77,2025-03-19,375
Ice Cool 2000 Puff,Disposable Vapes,280.0,11,845.89,2025-03-19,56
Grape 500 Puff,Disposable Vapes,150.0,13,401.83,2025-03-19,177
Pod System Kit,Pod Systems,800.0,5,1572.77,2025-03-19,100
Replacement Pods (4-Pack),Pod Systems,200.0,9,630.48,2025-03-19,190
Compact Pod Kit,Pod Systems,600.0,5,1266.06,2025-03-19,201
Advanced Pod Kit,Pod Systems,1200.0,2,2047.06,2025-03-19,14
Pod Mesh Coil (5-Pack),Pod Systems,250.0,4,706.81,2025-03-19,39
Refillable Pod Kit,Pod Systems,700.0,8,1328.53,2025-03-19,16
Premium Pod Device,Pod Systems,1000.0,3,1724.03,2025-03-19,33
E-Liquid 60ml Premium,E-Liquids,200.0,9,495.98,2025-03-19,54
E-Liquid 100ml Bulk,E-Liquids,300.0,4,678.81,2025-03-19,118
High Strength 50mg 30ml,E-Liquids,150.0,9,416.47,2025-03-19,21
Menthol 30ml,E-Liquids,120.0,13,300.11,2025-03-19,53
Dessert Flavor 30ml,E-Liquids,130.0,12,347.92,2025-03-19,195
Fruit Mix 60ml,E-Liquids,200.0,7,517.11,2025-03-19,16
Strawberry 30ml,E-Liquids,120.0,20,313.17,2025-03-19,433
Coil Pack (10 pcs),Accessories,200.0,5,517.6,2025-03-19,202
Battery Charger,Accessories,250.0,4,593.92,2025-03-19,85
Tank Glass Replacement,Accessories,150.0,9,404.06,2025-03-19,97
Vape Carrying Case,Accessories,200.0,6,487.34,2025-03-19,135
USB-C Cable for Vape,Accessories,60.0,11,196.42,2025-03-19,260
Advanced Mod,Premium Devices,1800.0,8,3140.06,2025-03-19,47
Professional Starter Kit,Premium Devices,1500.0,3,2532.97,2025-03-19,33
Temperature Control Device,Premium Devices,3000.0,1,5173.29,2025-03-19,48
Classic 500 Puff,Disposable Vapes,150.0,19,416.49,2025-03-20,498
Premium 2000 Puff,Disposable Vapes,280.0,7,776.78,2025-03-20,156
Max 3000 Puff,Disposable Vapes,350.0,7,981.96,2025-03-20,38
Lite 200 Puff,Disposable Vapes,100.0,13,249.72,2025-03-20,225
Tropical Mix 500 Puff,Disposable Vapes,150.0,13,388.11,2025-03-20,96
Berry Blast 1000 Puff,Disposable Vapes,200.0,16,559.03,2025-03-20,357
Mint Fresh 500 Puff,Disposable Vapes,150.0,9,388.03,2025-03-20,366
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,12,730.04,2025-03-20,175
Pod Mesh Coil (5-Pack),Pod Systems,250.0,6,670.92,2025-03-20,33
Refillable Pod Kit,Pod Systems,700.0,7,1273.0,2025-03-20,9
E-Liquid 30ml,E-Liquids,120.0,17,304.36,2025-03-20,139
E-Liquid 100ml Bulk,E-Liquids,300.0,8,666.78,2025-03-20,110
Zero Nicotine 30ml,E-Liquids,100.0,8,237.26,2025-03-20,68
High Strength 50mg 30ml,E-Liquids,150.0,8,409.99,2025-03-20,13
Tobacco Blend 30ml,E-Liquids,120.0,9,293.51,2025-03-20,164
Dessert Flavor 30ml,E-Liquids,130.0,10,340.38,2025-03-20,185
Fruit Mix 60ml,E-Liquids,200.0,12,489.03,2025-03-20,4
Coil Pack (10 pcs),Accessories,200.0,8,492.08,2025-03-20,194
Battery 18650,Accessories,80.0,11,252.81,2025-03-20,145
Tank Glass Replacement,Accessories,150.0,6,388.97,2025-03-20,91
Vape Carrying Case,Accessories,200.0,9,513.89,2025-03-20,126
Cotton Wicks,Accessories,50.0,14,144.07,2025-03-20,201
USB-C Cable for Vape,Accessories,60.0,9,201.92,2025-03-20,251
Advanced Mod,Premium Devices,1800.0,7,3081.85,2025-03-20,40
Professional Starter Kit,Premium Devices,1500.0,3,2584.66,2025-03-20,30
Temperature Control Device,Premium Devices,3000.0,2,4953.45,2025-03-20,46
Dual Battery Mod,Premium Devices,2000.0,4,3682.35,2025-03-20,47
Sub-Ohm Tank System,Premium Devices,1200.0,4,1931.88,2025-03-20,11
Premium 2000 Puff,Disposable Vapes,280.0,9,831.28,2025-03-21,147
Max 3000 Puff,Disposable Vapes,350.0,7,991.93,2025-03-21,31
Lite 200 Puff,Disposable Vapes,100.0,26,243.23,2025-03-21,199
Tropical Mix 500 Puff,Disposable Vapes,150.0,14,398.09,2025-03-21,82
Berry Blast 1000 Puff,Disposable Vapes,200.0,13,536.65,2025-03-21,344
Mint Fresh 500 Puff,Disposable Vapes,150.0,10,417.31,2025-03-21,356
Ice Cool 2000 Puff,Disposable Vapes,280.0,7,775.75,2025-03-21,49
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,10,712.92,2025-03-21,165
Grape 500 Puff,Disposable Vapes,150.0,16,398.89,2025-03-21,161
Pod System Kit,Pod Systems,800.0,5,1548.18,2025-03-21,95
Compact Pod Kit,Pod Systems,600.0,5,1173.4,2025-03-21,196
Advanced Pod Kit,Pod Systems,1200.0,3,2094.41,2025-03-21,11
Starter Pod System,Pod Systems,500.0,8,969.35,2025-03-21,82
Pod Mesh Coil (5-Pack),Pod Systems,250.0,6,664.93,2025-03-21,27
E-Liquid 30ml,E-Liquids,120.0,9,285.55,2025-03-21,130
E-Liquid 60ml Premium,E-Liquids,200.0,7,484.18,2025-03-21,47
E-Liquid 100ml Bulk,E-Liquids,300.0,7,673.45,2025-03-21,103
Zero Nicotine 30ml,E-Liquids,100.0,12,240.55,2025-03-21,56
High Strength 50mg 30ml,E-Liquids,150.0,7,409.42,2025-03-21,6
Tobacco Blend 30ml,E-Liquids,120.0,7,284.7,2025-03-21,157
Dessert Flavor 30ml,E-Liquids,130.0,10,360.16,2025-03-21,175
Fruit Mix 60ml,E-Liquids,200.0,11,488.76,2025-03-21,323
Coil Pack (10 pcs),Accessories,200.0,5,505.98,2025-03-21,189
Battery 18650,Accessories,80.0,13,256.15,2025-03-21,132
Battery Charger,Accessories,250.0,2,597.11,2025-03-21,83
Drip Tips (5-Pack),Accessories,100.0,12,251.37,2025-03-21,217
Cotton Wicks,Accessories,50.0,9,147.75,2025-03-21,192
USB-C Cable for Vape,Accessories,60.0,14,190.64,2025-03-21,237
Advanced Mod,Premium Devices,1800.0,6,2883.08,2025-03-21,34
Professional Starter Kit,Premium Devices,1500.0,3,2448.75,2025-03-21,27
Temperature Control Device,Premium Devices,3000.0,1,4813.72,2025-03-21,45
Dual Battery Mod,Premium Devices,2000.0,2,3357.83,2025-03-21,45
Classic 500 Puff,Disposable Vapes,150.0,5,402.92,2025-03-22,493
Premium 2000 Puff,Disposable Vapes,280.0,7,822.37,2025-03-22,140
Tropical Mix 500 Puff,Disposable Vapes,150.0,7,398.72,2025-03-22,75
Berry Blast 1000 Puff,Disposable Vapes,200.0,9,568.3,2025-03-22,335
Mint Fresh 500 Puff,Disposable Vapes,150.0,9,420.8,2025-03-22,347
Ice Cool 2000 Puff,Disposable Vapes,280.0,6,824.09,2025-03-22,43
Pod System Kit,Pod Systems,800.0,3,1460.92,2025-03-22,92
Compact Pod Kit,Pod Systems,600.0,3,1153.97,2025-03-22,193
Advanced Pod Kit,Pod Systems,1200.0,2,1936.89,2025-03-22,9
Starter Pod System,Pod Systems,500.0,3,980.26,2025-03-22,79
Refillable Pod Kit,Pod Systems,700.0,4,1251.85,2025-03-22,5
E-Liquid 30ml,E-Liquids,120.0,6,307.99,2025-03-22,124
E-Liquid 60ml Premium,E-Liquids,200.0,4,514.5,2025-03-22,43
E-Liquid 100ml Bulk,E-Liquids,300.0,2,727.36,2025-03-22,101
Zero Nicotine 30ml,E-Liquids,100.0,5,246.3,2025-03-22,51
High Strength 50mg 30ml,E-Liquids,150.0,3,393.42,2025-03-22,3
Tobacco Blend 30ml,E-Liquids,120.0,8,308.78,2025-03-22,149
Dessert Flavor 30ml,E-Liquids,130.0,6,349.53,2025-03-22,169
Fruit Mix 60ml,E-Liquids,200.0,6,527.27,2025-03-22,317
